shape,variant,window_id,freq_lo_mhz,freq_hi_mhz,n_fitted_peaks,n_fixed_contributors,reduced_chi2,aic,success
lorentzian,boxcar,183,32688.4489,32694.9696,3,0,1.661013,91.9617,1
lorentzian,boxcar,184,32697.7591,32701.7645,1,0,1.266708,27.0700,1
lorentzian,boxcar,185,32717.3690,32721.3745,1,0,1.229111,23.9967,1
lorentzian,boxcar,186,32740.1261,32744.1315,1,1,0.904080,-7.3304,1
lorentzian,boxcar,187,32766.3521,32770.3576,2,0,0.887007,-6.4137,1
lorentzian,boxcar,188,32813.9643,32817.9698,2,0,0.990661,4.8592,1
lorentzian,boxcar,189,32823.4534,32827.4588,2,0,0.835372,-11.5994,1
lorentzian,boxcar,190,32881.9732,32885.9787,1,0,1.487138,42.6394,1
lorentzian,boxcar,191,32945.2257,32951.8895,3,0,3.765178,231.4835,1
lorentzian,boxcar,192,32957.9811,32961.9865,1,0,25.242854,332.2664,1
lorentzian,boxcar,193,32988.0814,32992.0868,1,0,1.304075,30.0354,1
lorentzian,boxcar,194,33242.7244,33252.0585,3,0,5.992453,431.3821,1
lorentzian,boxcar,195,33254.5380,33258.5435,1,2,2.166704,80.2748,1
lorentzian,boxcar,196,33294.6400,33298.6455,2,1,0.819794,-13.5194,1
lorentzian,boxcar,197,33305.5715,33309.5770,1,0,1.019101,4.8849,1
lorentzian,boxcar,198,33322.6781,33326.6835,1,0,0.952511,-1.9112,1
lorentzian,boxcar,199,33327.6252,33331.6307,1,0,1.467396,42.0709,1
lorentzian,boxcar,200,33393.4884,33397.4938,1,2,1.526158,46.0758,1
lorentzian,boxcar,201,33418.9872,33423.2668,2,0,35.228750,390.5080,1
lorentzian,boxcar,202,33437.3693,33441.3747,1,2,1.362650,34.5170,1
lorentzian,boxcar,203,33494.6971,33501.4920,3,0,1.968942,125.2854,1
lorentzian,boxcar,204,33532.0692,33537.5170,2,0,1.639486,74.0905,1
lorentzian,boxcar,205,33553.0023,33564.1126,4,0,1.261424,77.2292,1
lorentzian,boxcar,206,33564.2795,33568.6783,2,0,1.376540,40.9832,1
lorentzian,boxcar,207,33576.2362,33580.2416,1,0,1.302216,29.8899,1
lorentzian,boxcar,208,33602.0331,33606.6227,2,0,3.655422,156.1998,1
lorentzian,boxcar,209,33619.5211,33624.1345,4,0,0.951701,6.4696,1
lorentzian,boxcar,210,33630.2261,33637.3787,2,0,0.863836,-20.4493,1
lorentzian,boxcar,211,33656.9051,33661.6020,3,0,3.894276,172.6996,1
lorentzian,boxcar,212,33663.4855,33667.4909,1,0,1.587992,49.2011,1
lorentzian,boxcar,213,33674.4170,33679.1138,4,0,0.918888,1.3633,1
lorentzian,boxcar,214,33690.9632,33694.9687,1,0,1.222716,23.4646,1
lorentzian,boxcar,215,33711.2527,33718.6079,4,4,1.671408,107.1374,1
lorentzian,boxcar,216,33721.7311,33726.4042,7,1,14.634804,335.5166,1
lorentzian,boxcar,217,33729.6586,33733.6640,1,4,1.286788,28.1690,1
lorentzian,boxcar,218,33740.4232,33744.4286,1,4,0.889825,-8.9515,1
lorentzian,boxcar,219,33805.7022,33809.7076,2,1,1.223682,25.9989,1
lorentzian,boxcar,220,33822.2127,33831.0580,1,1,2.254998,185.1251,1
lorentzian,boxcar,221,33837.1853,33843.8015,3,0,16.033141,474.8925,1
lorentzian,boxcar,222,33847.2228,33851.2282,1,1,2.458063,94.6911,1
lorentzian,boxcar,223,33852.6229,33856.6284,1,1,2.004695,73.8952,1
lorentzian,boxcar,224,33863.0418,33867.0473,1,1,1.993521,73.3251,1
lorentzian,boxcar,225,33956.4781,33960.4835,1,1,1.461210,41.6400,1
lorentzian,boxcar,226,33975.0509,33981.0352,3,0,1.840344,101.4353,1
lorentzian,boxcar,227,33985.7201,33989.7256,1,0,1.622525,52.3213,1
lorentzian,boxcar,228,34057.1861,34061.1915,1,0,1.086797,11.4449,1
lorentzian,boxcar,229,34073.5535,34080.6584,1,0,1.244412,42.3341,1
lorentzian,boxcar,230,34089.1461,34096.4894,4,0,2.708840,196.9482,1
lorentzian,boxcar,231,34103.1532,34107.1586,1,1,1.481423,42.2544,1
lorentzian,boxcar,232,34117.3033,34122.4770,3,2,5.803025,237.2626,1
lorentzian,boxcar,233,34152.0052,34157.3219,3,0,6.368255,256.7611,1
lorentzian,boxcar,234,34195.7192,34199.7246,1,2,1.225247,23.6755,1
lorentzian,boxcar,235,34204.7314,34208.7369,1,1,1.495538,44.0086,1
lorentzian,boxcar,236,34260.9863,34264.9917,1,0,1.466500,42.0086,1
lorentzian,boxcar,237,34302.7811,34310.3032,5,0,3.684291,262.1496,1
lorentzian,boxcar,238,34389.7919,34393.7974,1,0,1.295053,29.3273,1
lorentzian,boxcar,239,34395.9431,34404.7050,2,0,3.301627,271.0776,1
lorentzian,boxcar,240,34407.9952,34413.4311,2,0,1.493419,61.2131,1
lorentzian,boxcar,241,34433.4941,34437.4995,1,0,1.366809,34.8278,1
lorentzian,boxcar,242,34557.9724,34569.5357,5,0,15.584809,816.5196,1
lorentzian,boxcar,243,34578.1188,34582.1242,1,0,1.716288,56.9705,1
lorentzian,boxcar,244,34584.2461,34589.3125,2,0,1.458305,54.1460,1
lorentzian,boxcar,245,34594.5220,34598.9804,1,0,3.886068,157.7032,1
lorentzian,boxcar,246,34613.9292,34618.4115,2,0,1.293029,35.1329,1
lorentzian,boxcar,247,34621.5586,34625.5641,1,0,1.553167,47.8652,1
lorentzian,boxcar,248,34666.5959,34670.6013,1,0,1.582054,49.7448,1
lorentzian,boxcar,249,34695.5876,34700.9759,2,0,1.974699,98.4002,1
lorentzian,boxcar,250,34743.2713,34747.2767,1,0,1.482787,43.1352,1
lorentzian,boxcar,251,34766.9344,34770.9398,1,0,0.962499,-0.9436,1
lorentzian,boxcar,252,34816.0843,34820.0898,2,0,1.360884,37.2460,1
lorentzian,boxcar,253,34826.1814,34830.1868,2,0,1.525689,48.0571,1
lorentzian,boxcar,254,34867.0463,34871.0518,1,0,1.162239,17.9889,1
lorentzian,boxcar,255,34882.4243,34886.4297,1,0,0.921881,-5.3416,1
lorentzian,boxcar,256,34890.8643,34900.4607,3,0,1.136972,39.8936,1
lorentzian,boxcar,257,35065.9828,35074.6731,2,0,1.426025,83.9927,1
lorentzian,boxcar,258,35120.7594,35124.7649,1,0,1.321161,31.3631,1
lorentzian,boxcar,259,35143.9695,35147.9749,1,0,1.088691,11.4517,1
lorentzian,boxcar,260,35148.7498,35157.1421,1,0,1.902765,139.3599,1
lorentzian,boxcar,261,35197.9594,35201.9648,1,0,0.987154,1.6612,1
lorentzian,boxcar,262,35219.3575,35223.5059,1,0,0.869424,-11.8752,1
lorentzian,boxcar,263,35308.9671,35312.9725,1,0,0.790186,-21.0647,1
lorentzian,boxcar,264,35317.1448,35321.1503,1,0,1.014990,4.4727,1
lorentzian,boxcar,265,35329.5784,35333.5838,1,0,1.186060,20.0178,1
lorentzian,boxcar,266,35333.8818,35340.1880,2,0,1.260972,42.9859,1
lorentzian,boxcar,267,35347.1260,35351.1314,3,0,1.198276,27.5523,1
lorentzian,boxcar,268,35356.6150,35360.6205,2,0,1.043102,10.0324,1
lorentzian,boxcar,269,35369.4062,35375.2832,1,0,1.131573,21.2633,1
lorentzian,boxcar,270,35379.2648,35383.2702,1,0,1.492780,43.8203,1
lorentzian,boxcar,271,35424.3974,35428.4029,1,0,1.152300,17.4145,1
lorentzian,boxcar,272,35450.5281,35458.6582,1,0,1.201363,40.7700,1
lorentzian,boxcar,273,35466.1564,35470.1619,1,0,1.395870,36.9738,1
lorentzian,boxcar,274,35530.0288,35534.0342,1,0,1.200936,21.6313,1
lorentzian,boxcar,275,35543.1537,35547.1592,1,0,1.699097,55.9638,1
lorentzian,boxcar,276,35598.3953,35602.4007,1,0,0.958455,-1.3732,1
lorentzian,boxcar,277,35638.3543,35643.1465,2,0,1.424311,48.2874,1
lorentzian,boxcar,278,35647.8433,35663.2690,7,0,3.818837,542.9924,1
lorentzian,boxcar,279,35682.7597,35690.6633,4,0,1.132755,36.3022,1
lorentzian,boxcar,280,35758.4338,35762.4392,1,0,2.965094,111.6449,1
lorentzian,boxcar,281,35765.4433,35769.4487,1,0,1.131300,15.5385,1
lorentzian,boxcar,282,35775.7191,35779.7246,1,0,1.838770,65.0829,1
lorentzian,boxcar,283,35836.6947,35841.9876,1,0,53.238927,535.5877,1
lorentzian,boxcar,284,35873.4707,35877.4762,1,1,1.191525,20.8288,1
lorentzian,boxcar,285,35905.1566,35909.1620,1,2,1.222183,23.4202,1
lorentzian,boxcar,286,35922.1916,35926.1970,1,2,1.612202,51.6703,1
lorentzian,boxcar,287,35934.0648,35947.0229,6,0,1.887538,225.5230,1
lorentzian,boxcar,288,35949.8124,35953.8178,1,2,1.637004,52.2408,1
lorentzian,boxcar,289,35973.2489,35977.2544,1,2,1.517800,45.5157,1
lorentzian,boxcar,290,36018.4769,36022.4824,1,0,1.617331,51.9943,1
lorentzian,boxcar,291,36055.3841,36059.3896,1,0,1.198771,21.4473,1
lorentzian,boxcar,292,36067.6031,36071.7873,2,0,1.108186,16.7123,1
lorentzian,boxcar,293,36123.7268,36131.6065,4,0,3.419396,255.0548,1
lorentzian,boxcar,294,36132.3218,36136.9471,3,0,4.095935,175.0177,1
lorentzian,boxcar,295,36144.4811,36149.1422,3,0,3.114015,142.6760,1
lorentzian,boxcar,296,36149.8098,36154.4709,3,0,2.853102,132.3503,1
lorentzian,boxcar,297,36161.0632,36165.0686,1,0,0.899876,-7.8059,1
lorentzian,boxcar,298,36175.9762,36179.9817,1,0,1.505622,43.8747,1
lorentzian,boxcar,299,36229.1793,36238.7399,6,1,3.698556,333.8175,1
lorentzian,boxcar,300,36300.9195,36304.9249,1,1,1.828223,64.4961,1
lorentzian,boxcar,301,36306.5581,36310.5635,1,1,1.454478,40.4188,1
lorentzian,boxcar,302,36314.3067,36318.3121,1,1,2.180894,80.9276,1
lorentzian,boxcar,303,36334.3458,36338.3512,1,1,2.239927,85.2122,1
lorentzian,boxcar,304,36339.6387,36355.0286,4,0,76.415718,1702.9250,1
lorentzian,boxcar,305,36355.2551,36364.8276,1,2,3.186438,283.4360,1
lorentzian,boxcar,306,36376.4386,36380.4440,1,3,1.727430,57.6175,1
lorentzian,boxcar,307,36381.6957,36400.0301,4,1,2.303770,399.0718,1
lorentzian,boxcar,308,36488.5907,36496.1485,3,0,1.955121,137.5090,1
lorentzian,boxcar,309,36599.7176,36603.7230,2,0,1.104947,15.9956,1
lorentzian,boxcar,310,36610.8398,36614.8452,1,0,5.304318,169.8062,1
lorentzian,boxcar,311,36678.8725,36684.5111,3,0,4.325249,219.5901,1
lorentzian,boxcar,312,36758.6712,36762.6767,1,0,3.076498,115.3333,1
lorentzian,boxcar,313,36789.9875,36797.7361,3,0,5.133082,329.3853,1
lorentzian,boxcar,314,36805.4728,36818.7646,3,0,38.607461,1236.4350,1
lorentzian,boxcar,315,36833.0817,36837.0871,1,0,2.240410,85.2342,1
lorentzian,boxcar,316,36844.2039,36850.5578,2,0,13.242872,419.2381,1
lorentzian,boxcar,317,37002.1443,37007.5802,1,0,2.253106,113.4405,1
lorentzian,boxcar,318,37096.8680,37102.0655,2,0,2.665268,135.2596,1
lorentzian,boxcar,319,37179.9330,37183.9385,1,0,2.427133,91.6251,1
lorentzian,boxcar,320,37189.2790,37193.8805,1,0,2.207786,94.8314,1
lorentzian,boxcar,321,37199.1019,37203.1073,1,0,1.888879,67.8253,1
lorentzian,boxcar,322,37444.9591,37448.9646,1,0,1.226784,23.8034,1
lorentzian,boxcar,323,37512.3601,37517.4741,3,0,4.588091,206.7236,1
lorentzian,boxcar,324,37523.7445,37527.7500,1,0,1.408010,37.8571,1
lorentzian,boxcar,325,37550.1375,37554.1429,1,0,1.708125,56.4937,1
lorentzian,boxcar,326,37605.4268,37613.7833,3,0,1.530554,99.0369,1
lorentzian,boxcar,327,37652.7052,37656.7106,1,0,1.370598,35.1102,1
lorentzian,boxcar,328,37687.5023,37693.0933,5,2,4.953136,241.3501,1
lorentzian,boxcar,329,37703.6910,37712.0475,5,0,2.011388,163.5149,1
lorentzian,boxcar,330,37800.9181,37806.2706,2,0,0.983450,3.5939,1
lorentzian,boxcar,331,37934.9570,37940.3214,1,0,2.316452,117.2114,1
lorentzian,boxcar,332,37941.8473,37947.5216,3,0,2.080637,115.1409,1
lorentzian,boxcar,333,37948.6899,37952.6953,2,0,1.554782,50.8325,1
lorentzian,boxcar,334,37970.9463,37974.9517,1,0,1.298675,29.6122,1
lorentzian,boxcar,335,37978.3492,37982.3546,1,0,2.131608,78.6417,1
