variant_id,knob,knob_value,shape,window_id,freq_lo_mhz,freq_hi_mhz,chi2r,aic,n_fitted_peaks,n_fixed_contributors,success
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,25,27411.9835,27415.9889,1.092014,11.9334,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,26,27429.4238,27433.4292,1.208785,22.2958,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,27,27465.0077,27469.0132,0.953393,-1.9133,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,28,27479.0268,27483.0560,1.167364,18.7393,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,29,27495.0127,27500.3414,1.091643,14.7155,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,30,27515.1114,27519.1168,1.070173,9.8727,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,31,27532.2299,27536.9029,1.889354,82.1930,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,32,27537.9400,27541.9454,1.521150,44.9007,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,33,27547.3098,27554.2121,3.420318,222.3285,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,34,27554.9988,27563.8561,2.288953,188.4729,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,35,27574.0246,27578.8169,1.534816,58.1135,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,36,27584.9919,27588.9973,1.163808,18.4281,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,37,27628.1695,27632.1749,1.303062,29.9561,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,38,27633.5101,27640.2096,1.221896,39.5581,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,39,27702.4011,27706.4066,0.890994,-5.0243,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,40,27711.1630,27716.4678,1.390067,49.9946,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,41,27727.7212,27731.7266,0.912823,-6.3488,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,42,27732.7757,27738.7361,1.107454,21.3920,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,43,27741.8952,27745.9006,0.892477,-8.4214,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,44,27889.4643,27895.6751,1.062399,18.2972,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,45,27916.6917,27920.9356,1.259369,27.8635,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,46,27943.4065,27949.1405,1.437142,55.1909,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,47,27978.9667,27982.9721,1.006426,3.5947,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,48,28000.4840,28004.4894,1.209086,22.3212,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,49,28006.1583,28010.1637,0.975975,0.5223,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,50,28021.6913,28025.6967,1.201182,21.6522,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,51,28026.1974,28030.2028,0.947102,-2.5886,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,52,28158.8416,28162.8470,0.992519,2.1890,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,53,28219.5191,28223.5245,0.867264,-7.4983,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,54,28227.8399,28232.2983,1.373984,38.5431,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,55,28338.4304,28345.7617,1.371446,70.3464,4,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,56,28346.3816,28350.4824,1.408763,38.5980,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,57,28350.5063,28357.4562,1.086729,23.4000,3,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,58,28358.7317,28367.6009,2.308811,202.8279,5,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,59,28412.4832,28416.4886,0.986659,1.6110,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,60,28427.2890,28431.2944,1.147234,16.9651,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,61,28434.3462,28438.3516,1.311794,30.6374,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,62,28457.9734,28461.9789,1.092605,11.9886,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,63,28491.4951,28495.5005,0.861685,-12.2293,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,64,28521.8100,28526.3280,3.597730,154.5794,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,65,28593.2164,28597.2218,0.955197,-1.7204,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,66,28607.1639,28611.1693,0.951367,-2.1302,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,67,28624.4611,28632.1263,0.776875,-40.1958,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,68,28669.0216,28673.0270,0.854651,-13.0654,1,3,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,69,28699.5153,28713.2125,2.924027,402.5633,11,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,70,28723.8221,28727.8275,1.093305,12.0540,1,7,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,71,28732.2621,28737.6742,1.239913,38.8589,3,5,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,72,28769.8607,28774.3549,1.256333,28.9743,1,3,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,73,28788.5170,28833.4827,3.454671,1428.6657,6,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,74,28838.0127,28848.0262,1.518935,115.1346,3,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,75,28870.5687,28880.5823,2.135396,204.4049,4,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,76,28901.5989,28910.9926,2.049889,176.7561,2,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,77,28962.2883,28967.3428,2.239119,109.0334,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,78,28991.0059,28995.0113,0.807631,-18.8373,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,79,29008.1601,29012.1655,0.843456,-14.4102,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,80,29145.4057,29150.1026,2.774308,132.0068,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,81,29167.2091,29171.2145,1.101359,12.8026,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,82,29191.0033,29195.0087,1.020650,5.0399,1,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,83,29230.9265,29234.9319,1.176778,19.5586,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,84,29284.4157,29292.8676,2.793059,234.2557,5,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,85,29349.3609,29354.8922,1.092246,18.2207,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,86,29378.8294,29382.8349,1.053571,8.2779,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,87,29427.3834,29431.3888,1.017434,4.7179,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,88,29437.9811,29441.9865,4.669505,161.1069,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,89,29464.5171,29471.7650,2.326355,161.2517,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,90,29484.1985,29488.2040,1.527693,49.0397,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,91,29488.2159,29492.2213,1.028955,12.3184,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,92,29499.7196,29503.9157,0.909381,-1.4742,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,93,29551.4922,29555.4976,0.798283,-20.0249,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,94,29610.1312,29617.1050,1.242935,44.1710,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,95,29772.7565,29776.7620,1.085314,11.3056,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,96,29802.9403,29806.9458,1.139262,16.2539,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,97,29813.4546,29817.4600,0.965222,-0.6555,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,98,29838.6435,29842.6489,0.911101,-6.3561,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,99,29896.8892,29900.8946,0.769710,-23.7427,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,100,29925.8809,29929.8863,0.874256,-10.7520,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,101,29957.8647,29961.8702,0.893598,-8.2958,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,102,30033.4315,30038.3906,1.078537,15.2251,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,103,30110.6433,30115.6978,0.938455,-2.2758,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,104,30173.2521,30177.3767,1.861984,68.8508,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,105,30177.8774,30184.1359,1.373418,56.0169,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,106,30211.5898,30219.6364,1.567050,97.5457,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,107,30226.7174,30230.7229,1.132165,15.3672,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,108,30235.8608,30239.8662,0.862869,-12.0892,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,109,30266.6525,30270.6580,0.963130,-0.8769,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,110,30297.0271,30301.0325,0.761983,-24.7718,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,111,30314.3005,30322.2994,0.780438,-44.1668,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,112,30379.7345,30386.0764,4.914878,266.6876,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,113,30386.2791,30390.2845,1.923835,69.6957,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,114,30400.2266,30404.2320,1.312982,30.1842,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,115,30421.7558,30425.7612,1.011242,4.0953,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,116,30434.2250,30438.2305,1.159918,17.7890,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,117,30441.8664,30447.5407,1.147793,22.8173,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,118,30455.8854,30459.8908,1.145838,16.5677,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,119,30462.3823,30466.6261,1.281921,29.7804,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,120,30500.8034,30504.8089,1.143993,16.6765,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,121,30556.0808,30560.0862,1.026074,5.5804,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,122,30569.4441,30573.4496,0.957743,-1.4489,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,123,30654.4404,30658.4458,1.092343,11.9641,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,124,30662.4870,30666.4924,1.108492,13.4611,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,125,30717.9789,30721.9843,12.547946,260.9698,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,126,30723.1168,30728.3024,1.299762,46.9223,4,1,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,127,30802.1288,30808.9594,1.563621,85.6407,3,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,128,30809.1621,30816.0286,1.749290,104.9401,3,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,129,30823.6937,30833.5642,1.300474,77.3847,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,130,30846.0812,30850.0867,1.076848,10.3579,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,131,30851.2787,30855.2842,1.607864,51.3955,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,132,30919.5618,30929.4085,1.931562,176.2847,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,133,30929.5992,30933.6047,1.638971,56.2113,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,134,30945.4302,30949.4357,1.078731,10.6851,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,135,31036.0174,31040.5235,2.558009,116.6060,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,136,31070.4331,31078.1698,0.735625,-50.4430,3,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,137,31084.5594,31088.5648,0.866427,-11.6695,1,2,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,138,31090.3053,31095.5147,4.175964,197.3521,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,139,31148.0145,31152.0199,0.643568,-41.9991,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,140,31166.8257,31170.8312,1.305866,30.1753,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,141,31173.1557,31180.0460,1.968263,129.3905,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,142,31198.2493,31204.1382,6.380380,282.9924,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,143,31208.4894,31218.9560,55.632681,1086.4728,9,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,144,31220.9229,31224.9283,1.363178,34.5565,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,145,31226.7284,31230.7338,0.839061,-11.7347,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,146,31253.1333,31257.9732,1.705315,74.6838,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,147,31294.1651,31302.0448,2.434802,192.3808,5,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,148,31309.0663,31313.0717,2.897476,111.4667,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,149,31313.3340,31320.3077,6.692733,341.3564,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,150,31321.6786,31331.1557,57.034206,979.3032,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,151,31333.4565,31338.9043,8.373255,296.2228,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,152,31346.8675,31354.1393,2.222827,152.8754,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,153,31403.6469,31407.6523,1.230758,23.7171,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,154,31421.7548,31428.0729,0.953439,2.0451,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,155,31450.0074,31454.0128,0.743398,-27.2904,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,156,31512.1870,31516.1924,1.040026,6.9581,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,157,31625.2927,31629.3339,1.053013,8.2239,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,158,31688.0922,31695.1851,1.496251,84.1145,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,159,31743.7033,31747.7088,1.244517,24.8288,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,160,31768.5942,31772.5997,1.047029,7.6425,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,161,31774.0659,31778.0714,1.330410,31.5028,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,162,31786.1538,31790.1592,1.117649,14.0768,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,163,31846.5690,31855.2236,4.996705,359.5227,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,164,31924.2577,31928.2631,0.930139,-4.2880,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,165,31930.2897,31934.2951,0.895589,-8.2929,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,166,31954.5250,31960.5808,0.966148,0.5765,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,167,32003.9849,32011.2328,0.899637,-10.6882,3,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,168,32013.4739,32017.4794,0.952012,-2.0612,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,169,32026.1578,32030.1632,0.906368,-6.8769,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,170,32179.6755,32183.6810,1.260775,26.1268,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,171,32195.0178,32199.0232,1.428108,38.5891,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,172,32258.3179,32265.5182,3.416599,229.5124,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,173,32388.6256,32392.6310,0.975779,0.5022,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,174,32423.0771,32430.5753,1.225290,41.1733,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,175,32437.1080,32441.1134,0.986415,1.5598,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,176,32479.4631,32484.9705,1.156554,31.8166,4,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,177,32503.5076,32507.8945,1.492989,50.7207,2,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,178,32569.3826,32573.3881,0.851415,-13.4522,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,179,32608.2568,32612.2622,1.364954,34.6893,1,0,1
tau_fit_tau_min_snr__25__lorentzian,tau.fit_tau_min_snr,25.0,lorentzian,180,32629.7979,32633.8033,0.875436,-10.3492,1,0,1
